text,label
"I was undecided whether to get regular or petite. i am 5'4"" but i didn't want it to be sloppy long. ordered the petite xs as other reviewers suggested ordering down and its perfect. length falls on me same as the model above. not heavy and very soft. casual but not sloppy. sleeves are a tad long which i prefer.",4
I just want you guys to be aware that the red print is not short sleeved! we have this in store and both are 3/4 length sleeves! great material and fit.,4
I love this top. i had no issues with fabric. it is soft and light. the wrist details are very pretty. i love the buttons. it fits true to size and it is a good layering top. i got the red which is true to the picture. not looking red but a bright coral color.,4
"I was very excited to receive these pants and wished they had worked out as the fabric is structured and yet comfortable. however, while stretchy they looked very tight on the thigh and yet were too big in the waist. i will acknowledge i'm a runner with somewhat muscular legs, but was hopeful these pants wouldn't cling to them. for reference, i'm 125 lbs and usually wear a size 25-26 in pants.",1
I purchased this top over the weekend and absolutely love it. i am currently 9 months pregnant (due in a week) and this top is perfect bc it has plenty of length. it is super soft and comfortable for the texas heat. i am 5'6'' usually 115 lbs currently closer to 140 lbs.,4
"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",0
"Overall, i was pleased with this dress. i didn't love how the front wrap transitioned to the back. it is comfortable and versatile... it can be dressed up or down.",3
"I ordered a medium in these, and they were *just* too small for me. i'm a 12, so i was pushing it. there is no room for thighs.. :( but the material is great and the styling is fun. the length seemed ok for me, too. (i'm 5'9"") hoping when i return them they have a large for me to exchange for",3
"This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!",4
"The material, deep color and design are gorgeous. however, the dress is just too bulky for my 5'2"" and 110lb frame. i ordered a 0p, and it just wasn't flattering on me. it's somewhat tent-shaped so the fact that it's not at all fitted and has a thick lining made me look larger than i actually am. i'm so disappointed because the dress really is beautiful otherwise.",2
Material is strange. triangle top is funky. this is just not awesome in any way.,0
"I washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt. i dried it on medium. i can not really wear it unless i want to show off my belly. i loved the color (lilac). fit, and style when i received it and immediately put it on. so sad about the shrinkage. for a $58 shirt i expected a bit more. retailer should suggest air drying the shirt. so bummed and disappointed!!!! i would not recommend this shirt unless you can remember to air dry it every time.",1
