text,label
"I just got this in xs/s at my store and i love it. i have a petite frame (5'3"", +/- 105 lbs) so it's much longer on me than on the models. and the one i got is much more saturated with dye on the front than what's shown in retailer's pics, so that may vary a bit. however, the back of mine looks exactly like what's shown above. i love the drape and the way it falls on me; super casual-chic in my opinion. i'd say the color is deep teal. wish it wasn't hand wash, but sometimes that's worth it.",4
"I am on the fence about this dress, as you'll see the reasons below, but it is really breathable fabric and extremely comfortable!
_________
pros:
- tons of stretch to the top part. i'm a 36c, so a lot of retailer tops are too snug for women with some bust. however, i fit into a medium here without it being too snug. you could actually go down or up depending on how loose or tight you'd like it to be on you.
- the bottom half, the skirt, feels so nice on the skin. very breezy. it is layered an",3
Love this medium weight wool cape. it is so much prettier in person. the photos look a bit boring but this cape is very versatile and simple to wear. some capes hang oddly on me but this one was flattering without the bulk. not itchy either. the photos don't really show the sleeves clearly but there is a sleeve built into the cape. the taupe color is a rich neutral that can be paired with thin or thicker turtlenecks or shirts. the sleeves are bracelet length so full length sweaters will show und,4
"Very flattering and looks much better on than on the mannequin in store. i an in between small/medium and went with medium which was looser in back and did not show any lumps or bumps. great with jeans, pencil skirts and capris .",4
"I love this tunic! it's wool but the same kind of thin high quality wool you might find in a nicer scarf. colors are much nicer than they show up online. this is one you really need to see in person. the only drawback is that the material seems to snag easily. i returned the top at full price as it is just too much to spend for something i'll only wear a few times before no doubt ruining it. if you are not hard on your clothes like i am, this is a great find. i may repurchase it when/if it gets",3
"I knew when i bought this bralette that there was something special about it...the intricacy of the design is really pretty as is the style...but seriously - every single time i wear this bralette out (paired with a cute top or dress) i get tons of compliments from all of my friends. i never thought a bralette would spark so much conversation! aside from that it is super durable...i've had it for a year now, have washed it several times, and it is not stretched out at all or frayed aka it is gre",4
"Love this dress! adorable, comfortable and figure flattering! cant go wrong with this purchase!",4
"I adore the tiny brand blouses! this one is lovely, and i feel new and beautiful in the navy with the sheer sleeves and bumpy, embroidered material, very pretty indeed. this probably is equally stunning in the nude color, but it doesn't show well somehow online. the navy is certainly amazing, and i was so proud to wear this blouse today for work with jeans. i always find the tiny sizing to be one size off. the large fits me perfectly, although i am a medium in most all other tops. 5.1"", 130 #, 3",4
These jeans are my favorite skinny jeans. they are expensive but so worth it. i had nordstrom reinforce holes with patches so they still look distressed but won't rip further. i wear these at least once a week.,4
"I bought this in a petite size s after trying on the regular size in the store. it was a good move because the proportions in length and width are more flattering. the pattern is busy but works well with patterns in the same color group. it has no finished seams on any edge but that makes it drape nicely. it is a soft, soft fabric, almost fleece-like but not plush.",4
